Time of Day,Temperature,Humidity,CO2_InfraredSensor,CO2_ElectroChemicalSensor,MetalOxideSensor_Unit1,MetalOxideSensor_Unit2,MetalOxideSensor_Unit3,MetalOxideSensor_Unit4,CO_GasSensor,Ambient Light Level,HVAC Operation Mode_ECO_MODE,HVAC Operation Mode_HEATING_ACTIVE,HVAC Operation Mode_MAINTENANCE_MODE,HVAC Operation Mode_OFF,HVAC Operation Mode_VENTILATION_ONLY
4,20.3,56.62,-0.07447566354519533,1.2682626717105647,-0.7436906117348222,0.07948755947595389,-0.02986622677549461,-0.19417611873120105,2.187343603753412,3.0,0,0,0,1,0
3,23.27,51.85,0.823820505125139,-1.2865632219729357,-0.11042517660274868,-0.7795624730906026,-0.336735288586218,-0.5308332132270782,-0.3720277030974042,1.0,0,0,1,0,0
1,19.43,57.07,0.8406418657714154,-0.7842683779727577,-1.00291180036804,-1.2765992077653587,-0.7904023981230391,-1.0956166036355408,0.9076579503280038,3.0,0,0,1,0,0
2,19.09,52.07,-0.19274349427792384,-0.7554282243110708,0.7808331519616449,0.5314375989329498,0.42385946659089474,0.5931278519154252,-0.3720277030974042,0.0,0,0,0,0,0
2,19.83,51.13,-0.25027201713972586,0.23998859038148457,-1.6841439645674214,-0.682356054087939,-0.29699860226231717,-0.4752848387967879,0.9076579503280038,3.0,0,0,0,0,1
3,23.16,49.01,-0.08541235923548897,0.03181021593120757,0.2189582952829432,0.06680511458431543,0.10168088341724658,0.2240308442486308,-0.3720277030974042,1.0,1,0,0,0,0
3,22.4,46.18,-0.12684577983080236,0.6362792169409521,-2.285328644340181,-1.4700011346412774,-1.419649489005738,-2.2564679199268447,0.9076579503280038,3.0,0,0,0,0,0
2,18.7,52.19,-0.23149749028677508,-0.9148656011342794,-0.03546727181520837,-0.8624626816703214,-0.8253054694835543,-1.1340078166047272,-0.3720277030974042,4.0,0,0,0,0,1
4,22.77,54.56,0.31655775512487383,-1.3743934723046318,-0.483596302609466,-0.8743241157412853,-0.43319459787279435,-0.532664645897686,0.9076579503280038,1.0,0,0,1,0,0
3,23.45,43.91,-0.07574982016440242,0.7620716623442755,-0.11687181386943947,0.22794677755301646,0.3248369575569577,0.28356623201508,-1.6517133565228121,3.0,0,0,1,0,0
2,18.62,46.9,-0.7936048684701509,1.5757800951060095,0.48124115352818475,1.0775272591939598,0.7558940047710063,0.61640814124404,-1.6517133565228121,1.0,0,0,0,1,0
2,18.01,45.95,-1.140905156717817,2.015838606849153,1.977870072508221,0.7866781095090636,1.2550736838891021,2.1209560981217432,-1.6517133565228121,2.0,0,0,0,1,0
3,20.88,47.91,0.08940761275984406,0.41642505603233143,-0.9214030454899238,0.31616733118682255,0.2823101083346517,0.23449818706728376,-0.3720277030974042,4.0,0,0,0,0,1
1,17.81,52.52,2.5522464718887306,0.6066361689640997,0.42734334124075174,0.9004246437980168,0.45883979093931954,0.4837956398099083,-0.3720277030974042,4.0,0,0,0,1,0
4,21.93,50.94,-0.13473810587465346,-1.2141115622796261,-0.2622819314195117,0.5778269474688583,0.14915751597148527,0.18311673986031207,-0.3720277030974042,4.0,0,0,1,0,0
1,18.75,53.32768336812805,-0.8451543085479492,1.6324711613196765,1.3480817773219569,1.8499689844636789,1.038117795511131,1.6828453360141342,-0.3720277030974042,3.0,0,1,0,0,0
1,19.63,53.42,-0.21284802301006697,-0.8640215879590933,0.494364192894439,0.8091034741785718,0.3761811060905921,0.8408205133546709,-0.3720277030974042,4.0,0,0,1,0,0
1,19.65,57.13,0.24218088490785764,0.9643163874214076,-0.15284723442861767,0.15865227111412522,0.022899502676999427,-0.02087425662396125,0.9076579503280038,2.0,1,0,0,0,0
3,24.07000000000005,46.1864752213356,0.06500833206519285,-0.1344516201576273,-0.25634045329761157,0.058452422928270145,-0.07131677827869351,0.06268727814055128,-0.3720277030974042,4.0,1,0,0,0,0
4,20.24,55.38,0.9226625927240951,-0.15800931597449555,-0.5402678036919961,-0.7192453629523701,-0.3647438751136449,-0.3672310787986802,-0.3720277030974042,2.0,0,1,0,0,0
3,22.86,47.9,-0.38714279003471763,-0.7359074055156659,0.12142223758831436,0.23197490373852497,0.32202101682310513,0.2898892299599294,-0.3720277030974042,4.0,0,0,1,0,0
3,24.25,47.34,-0.06663384191647273,-0.01806003219628252,-0.38996059001192607,-0.4307681289720723,-0.069799894387665,-0.3483858103277678,0.9076579503280038,4.0,1,0,0,0,0
3,22.63,44.76,0.5490561132583397,-0.06853511187085562,-0.2553283039285161,-0.6676654737788221,2.7592390301096246,-0.5823881510011399,0.9076579503280038,3.0,0,0,0,0,1
3,24.18,50.84,0.9505576502637871,-1.0117535546832892,-0.8682062446768213,-2.3707279301266873,-1.7051814846717706,-2.3242320743116975,2.187343603753412,3.0,0,1,0,0,0
4,21.06,46.76,0.24774753365258997,0.253765042603562,-0.43080545773288986,0.07424634847943289,0.22923393200994335,0.31234896108492444,0.9076579503280038,3.0,0,0,0,0,0
2,19.67,46.28,-0.31626305458269527,0.7235725408137671,-1.2870131466799202,0.7271530780675481,0.4028253495905691,0.4421069761421054,0.9076579503280038,4.0,0,0,1,0,0
2,18.4,52.07,-0.8344532581462007,0.45748063105415804,1.1214140097141119,0.6810696110558953,0.5759821320413109,0.32808494672529326,-0.3720277030974042,4.0,1,0,0,0,0
2,19.97,52.29,-0.171670163498006,-0.002727911541897839,-0.3406189187696909,-0.17694801495278545,-0.19789935249009458,0.18891754066549502,-0.3720277030974042,3.0,0,0,0,1,0
1,19.18,54.97,-2.5084558163409265,-0.08928636109803863,0.07706572557739848,-0.0049286188167737294,0.24600338883429398,0.18516224342470097,-0.3720277030974042,2.0,0,1,0,0,0
4,18.32,54.03,0.9445889528912317,0.3459638111776978,0.23642301306462152,-0.1885815276127765,0.18513977718586347,0.4406803203446704,-0.3720277030974042,4.0,0,0,1,0,0
3,23.16,53.74,0.9778888027924253,-1.0717874332941448,-1.2142730706540958,-2.2714321338601624,-1.4601277009255027,-2.1917294282272506,2.187343603753412,4.0,0,0,0,0,0
2,18.09,53.49,0.0244135376767086,0.864309470195266,-0.26997707548709593,-0.24956571294085664,0.32547066878104586,-0.2871491760748885,-0.3720277030974042,2.0,0,0,0,0,1
1,16.72,51.02920671202763,-0.9639769174602941,1.2115222039851319,1.8335619512376116,1.0885872263950693,3.9832178510469527,1.182937565915976,-0.3720277030974042,2.0,0,0,0,0,1
4,19.99,56.28,0.46862720964715027,-0.7057992036041941,-1.7582403775671944,-1.2385816963132894,-0.5972573599970723,-1.0487923472887526,0.9076579503280038,4.0,1,0,0,0,0
3,23.79000000000002,51.27406933231471,0.11127113257253696,-1.3623767542857061,0.20944937454176732,-0.48262517675486893,-0.16592661049999277,-0.26703937862311244,-0.3720277030974042,4.0,0,0,0,1,0
2,16.56,46.81226947137914,-1.345998842661698,1.7184152914158302,2.8690965943258777,2.083838976466684,1.3977661823705918,2.5652079053194714,-1.6517133565228121,3.0,0,0,0,0,1
3,23.910000000000025,50.27,0.8517475956730153,-0.2659963834129934,-0.7585514234687694,-1.0438823036819673,-0.5331517147199527,-1.1717445963478108,0.9076579503280038,3.0,0,0,0,0,1
4,22.62,53.94,0.12302375733050191,-1.2907608767101484,-0.381652299976837,-0.7902008964308375,-0.36492387319595265,-0.7940220301667351,-0.3720277030974042,1.0,0,0,0,0,1
2,16.680000000000007,49.388553971907335,-1.1565777287006884,1.1577516964069892,1.6291022355390554,2.209960524321721,1.4285230529161823,2.0904567507031557,-1.6517133565228121,4.0,0,0,0,0,1
2,19.27,53.83,-0.5980869998174598,0.10063617983252626,-0.2948662450184782,0.24661276954154998,-0.027520673406976334,0.09352470511495545,-0.3720277030974042,4.0,0,0,0,1,0
1,15.61,47.46153576896355,-1.1164734781164356,1.2026986710914074,1.6478984293765755,2.3240557796256476,1.3139264284070324,1.9224238631142532,-0.3720277030974042,3.0,0,0,0,1,0
1,19.66,55.8,0.49751595348152267,-0.6232087448072282,0.5227456441646867,0.005866057551206207,-0.09674062615961307,0.18722837449966143,-0.3720277030974042,3.0,0,0,0,0,0
4,22.3,51.47,0.13992048185346143,-0.15565616539829555,-0.6646584375766214,-0.4107144801880427,-0.31625512713052434,-0.38440050919257857,-0.3720277030974042,3.0,0,0,0,0,1
4,21.32,54.06,0.9642336403602596,-0.4736046756983652,-0.6985188030742236,-0.871895210608477,-0.3948012753328739,-0.7584663535601461,0.9076579503280038,3.0,1,0,0,0,0
3,23.43,53.25,-0.06979996247074523,-1.235762204268054,0.09252055885897839,-0.46517701451827215,-0.10285987818617966,-0.4231729794314662,-0.3720277030974042,4.0,0,0,1,0,0
4,19.64,57.32,0.10626386121922884,0.8316278533764777,-0.381980868302041,0.10345107183201305,0.10804274327808898,-0.07715879066863471,0.9076579503280038,4.0,0,0,0,0,0
1,19.379999999999995,53.72,-0.2403504470454194,-0.18835073125557109,-0.13402687782981296,-0.1513631555485005,-0.36907348786932265,-0.22438596618146786,-0.3720277030974042,1.0,0,0,1,0,0
3,22.13,55.2,-0.10555732534163312,-1.118625781310289,-0.5727843600462273,-1.279252872465342,-0.4061707198127952,-0.42190491964891236,0.9076579503280038,4.0,0,0,1,0,0
2,18.32,45.6,-1.0948882050987288,1.7195389818448517,1.4635399967402751,1.9560081189719138,0.7562518627989129,1.307005104400925,-0.3720277030974042,0.0,0,0,0,0,0
2,24.57,47.36,-0.17035999373739694,-1.1830263914533348,-1.0367159605467164,0.24890969757006345,-0.03580777228533537,-0.0017422574628371693,-0.3720277030974042,3.0,0,0,0,0,1
2,18.85,56.12,-1.1057909171131501,-0.47381329197590366,1.8501745258999525,0.8048303600627726,0.7396762539031119,1.1972781228001679,-1.6517133565228121,2.0,0,0,0,0,1
4,18.110000000000014,48.12,0.24332134447972745,0.20556006637166663,0.01996211844782993,0.21800318634041438,-0.01804360748421501,0.2475055510456311,2.187343603753412,4.0,1,0,0,0,0
4,19.29,51.39,0.27569187722642646,0.6576473275638781,0.019379043740307602,0.8104732674849973,0.5749861681793768,0.5909521397827381,-0.3720277030974042,2.0,0,0,0,1,0
2,17.44,47.95,-2.612200320823793,1.1216149085682232,-1.5551551595263267,0.6807913041855649,0.5435861769404523,0.6838827954873462,-0.3720277030974042,4.0,1,0,0,0,0
4,20.83,55.77786562019934,1.0351545311749435,-0.8353985956882275,-2.123692069187622,-1.3882781867549432,-0.8461312099218278,-1.6035631669720114,0.9076579503280038,3.0,0,0,0,0,0
2,18.5,51.01,-0.9406990515580153,0.6851515501541428,1.1386857942150903,1.227797912130853,0.83014321686646,1.0693191102210897,-1.6517133565228121,3.0,1,0,0,0,0
4,19.450000000000045,50.3,-3.468771892279859,0.8665321348643799,0.19893469683930173,0.3567313659505968,0.31419332668914174,0.6580546536879902,-0.3720277030974042,0.0,0,0,0,1,0
3,23.86,49.62,0.8559846131672668,-0.39205975011484007,-0.5797723702736198,-1.070994091601426,-0.8226173592207777,-0.8523191672800567,0.9076579503280038,4.0,0,0,0,0,1
2,16.7,46.32,-1.308675090152681,1.8170199296804557,2.753760441786229,1.854857261906086,1.2383375822458162,2.516987600429082,-1.6517133565228121,4.0,0,0,1,0,0
1,19.72,50.21851938124635,0.5721202049913502,-0.8984529629023106,0.07050381120297754,-0.27753040624533687,-0.25673610474380687,0.32800888513462695,-0.3720277030974042,4.0,0,0,0,0,1
3,24.560000000000002,51.82518648290409,0.12268250876864954,-1.3371262745166557,-0.26821520185670783,-1.118338052610668,-0.34634078210024527,-0.5587547801564826,0.9076579503280038,2.0,0,0,0,1,0
4,19.17,50.73,0.18485816996648655,0.8547344106802812,-0.28047695563489294,-0.1776792210251846,0.32018930555969877,0.24165585113864074,-0.3720277030974042,3.0,0,1,0,0,0
3,23.12,52.06,0.2388754091541587,-0.8027280204890541,-0.6355030853240625,-2.426864666382354,-2.015011494683704,-2.719237451704895,2.187343603753412,3.0,0,1,0,0,0
1,17.890000000000043,52.62,0.44558858276002156,0.7627034391490669,0.32951599896175426,0.6445747978969233,0.21471414296423283,0.41432233916122413,-0.3720277030974042,3.0,0,0,0,0,1
1,19.180000000000007,54.42,0.3812773376033325,-0.04195009490677116,0.127556387771794,0.7443465590918197,0.47241068681281495,0.7072988001975733,-0.3720277030974042,2.0,0,0,0,0,0
4,21.78,51.26,0.46621031053895934,-0.49118669410425214,-1.9742294156921418,-1.0680458761602625,-0.5580857544880735,-1.4239744370297531,0.9076579503280038,4.0,0,1,0,0,0
2,22.35,51.46897326944619,0.026279784078644834,-0.6463448792484606,0.3115868381226613,-0.5914710704300954,-0.9033225558905355,-0.8085696511467553,0.9076579503280038,4.0,0,1,0,0,0
2,20.14,49.67,-0.27227082746312586,0.9132963500121871,0.5951195224517682,0.8772946445849955,0.344672192824846,0.8577251594039071,-0.3720277030974042,4.0,0,0,0,0,1
2,23.230000000000018,51.72416615475237,0.37820840360395186,-0.20776456570048665,-1.3555093370088211,-1.912282509937304,-1.7411552482900774,-1.9904618017304052,0.9076579503280038,3.0,0,1,0,0,0
4,21.63,53.28,2.188154260681027,-1.3570499659145245,0.3912647757274137,-1.2621453874183237,-0.35884814702400486,-0.4046108971078809,-0.3720277030974042,4.0,1,0,0,0,0
4,19.39,50.41,0.171785863159168,1.078003736030857,-0.23514483604188688,0.1671474230524893,0.13499029478441238,0.11623481371645551,-0.3720277030974042,3.0,0,1,0,0,0
2,19.68,48.6,-0.9171397417587368,2.053523743903963,1.3874544534439397,1.260875616234112,0.7347896593641351,1.4428829557886438,-1.6517133565228121,4.0,0,0,0,0,0
1,18.93,53.367559228593144,-3.430632746997856,0.250411899374233,0.6883156410470369,0.9442577977573989,3.002267387818049,0.8208889384281416,-0.3720277030974042,4.0,0,0,0,0,0
3,24.439999999999998,51.62526845203566,0.057034791326913435,-1.6845615218199403,-1.5372865257063568,-0.18398402680641615,-0.28155763490228997,-0.8373453992860017,0.9076579503280038,4.0,0,0,0,0,1
1,16.99000000000001,47.71,-1.090642933999385,1.309350719822061,1.3133151776399337,1.222252628401377,1.0073231110491594,1.9597768441771535,-1.6517133565228121,2.0,0,1,0,0,0
2,18.93,44.51252592521015,-1.0887711100952087,1.523799670476339,1.5062025137919737,1.5791328447243673,1.1180637048376432,1.563406035974743,-0.3720277030974042,2.0,0,1,0,0,0
1,19.24,53.58,-0.5158164903729139,-1.2445295567048411,-0.0623934899222462,-0.19132158785936257,-0.6835021571676558,-0.44456706768755494,0.9076579503280038,4.0,0,0,1,0,0
3,24.78,47.82,0.23155838110722685,-0.3508940473575801,-1.4829090253130666,-0.8242767039328709,3.0415690264307145,-0.3676469094469833,0.9076579503280038,2.0,0,0,0,0,1
2,19.5,45.14,-0.9417228433836704,1.574735794855527,0.543990385713788,1.0788231050212789,0.42131138785993727,0.7253077540366908,0.9076579503280038,2.0,0,0,0,0,1
1,19.09,49.38,-0.2838085916605943,-0.07306563415117787,-0.17468591370346193,0.301584368080559,0.4648870776552632,0.45719486744789944,2.187343603753412,4.0,0,1,0,0,0
2,17.48,53.86,3.5660489564038564,1.2904304536193607,1.2784125382342184,1.626718177463039,1.2263358958302875,1.6959442014010435,-1.6517133565228121,4.0,0,0,1,0,0
2,18.75,54.46,-0.25092271517854653,0.23523080432959398,0.8243392763594735,0.8685549170230635,0.31530051726857933,0.5188047898863314,-1.6517133565228121,3.0,0,0,0,0,0
1,16.61,49.95,0.08646048593110198,0.27443961824773405,0.7208162758065545,0.8543091104064224,0.6537929754563807,0.7859080989766623,-0.3720277030974042,3.0,0,0,0,0,0
3,23.939999999999998,51.89,0.6077394746941258,-1.1997658936608628,-0.6829034273130767,-1.116601408667118,-1.0395701379285265,-1.0168602318748268,0.9076579503280038,4.0,0,0,0,0,0
1,18.48,55.647519275012606,-1.1903163401152033,-0.2438252122862064,2.2076369275492294,1.0304262995443292,1.0431453430769038,1.4096264972621035,-0.3720277030974042,4.0,0,0,0,1,0
2,21.52,45.82,0.22150773794403206,0.8785443586480216,-0.4169086477306491,0.28998824165794024,0.20274961547153952,0.17119875897141465,-0.3720277030974042,4.0,0,0,0,1,0
4,20.61,52.88582927852819,0.9643411140549268,-0.6925682398821683,-2.3964842141975637,-1.484114228092987,-0.8133221421843454,-1.8560799555459528,0.9076579503280038,3.0,0,1,0,0,0
1,16.07,44.14,-1.2437346465681134,1.767561557578577,2.8183704537740435,2.0659450774882773,1.5962387550955925,2.4793091951848103,-1.6517133565228121,3.0,0,0,0,1,0
2,20.17,49.76,-0.7965748299736947,1.5916210406139264,-2.4445028401787963,1.0279860547732202,0.4587794735308023,0.1818112900510322,-0.3720277030974042,2.0,0,0,0,0,0
1,18.2,48.55,-1.0888071175492202,0.17556799982425353,2.4403642915959938,1.37709565554698,1.114837943483017,1.7618002130168666,-1.6517133565228121,3.0,1,0,0,0,0
1,18.110000000000014,47.4,2.5413567741242926,1.9922755385510718,1.963212737282348,1.9232506005225716,1.3137859018886953,2.092609807073991,-1.6517133565228121,4.0,0,0,0,0,0
2,20.07,53.62,-0.392674280740532,1.197403119960565,0.4901367413113114,0.7691948691943368,0.43786615329899015,0.602317696607903,-0.3720277030974042,0.0,0,0,0,0,0
3,24.31,47.71,0.12689940927083884,0.1265040129418014,0.06763867752620562,0.15049086417517074,0.17822488907585513,0.39366158798888695,-0.3720277030974042,3.0,0,0,0,0,1
4,19.82000000000005,54.72,0.499904911228105,-1.54575147217848,0.008758762130353813,-1.2474534814109912,-0.6767331323783721,-1.165920340220268,0.9076579503280038,2.0,0,0,1,0,0
3,24.37,46.79,-0.30719973759851543,1.0468779955446919,0.3030193112720417,0.3906639258779982,0.00812069509207814,0.06930749595574395,-0.3720277030974042,2.0,0,1,0,0,0
3,23.48,44.08,2.6656865514601753,-0.7184548789802414,1.0934657831537633,0.6390058361018666,0.5084350307575735,0.817604174650537,-0.3720277030974042,2.0,1,0,0,0,0
4,20.75,57.97,0.34910699825411234,-1.295506192650737,0.12515424538510078,-0.50204210979855,0.09597258738344278,-0.3310410141691415,-0.3720277030974042,1.0,0,0,0,0,1
1,17.75,53.46,0.06404449287616583,0.7242148492692808,0.9257822217460066,0.5555118450947946,0.2511526913250491,0.542473264787579,-0.3720277030974042,3.0,0,0,1,0,0
1,16.79,50.94,-0.8111838269941948,1.0986259927831223,2.22298322521597,1.6046096112571646,1.1191384237966189,1.4953327943090982,-1.6517133565228121,3.0,0,1,0,0,0
1,18.87,51.6,-0.173733425999335,0.2264068292409981,0.9137493623831573,0.39591515272169453,-2.2706666811996628,0.7358652424494843,-0.3720277030974042,2.0,0,0,1,0,0
3,24.54,50.12969312053276,0.03271156060899358,-1.4185572989443205,-0.08834313856619261,-0.809415828586986,-0.23200614940860317,-0.4208479772040519,0.9076579503280038,2.0,0,1,0,0,0
1,19.49,59.52,0.3997890338515533,-1.312228920515583,0.3505010932110096,-0.3073765022922693,-0.25472105977392706,-0.2125698916295029,0.9076579503280038,4.0,0,0,0,0,0
1,18.64,50.32,-0.9038983159503324,0.5733129648709455,0.8449499975100999,-0.4334200580324853,0.6005681264286666,0.6581834274590778,0.9076579503280038,3.0,1,0,0,0,0
4,21.47,51.79,0.1045675143322255,0.8366499734008592,-0.1951502735696407,-0.03205668339625699,-0.12102863439675177,-0.19772017904482392,-0.3720277030974042,4.0,0,0,1,0,0
3,23.31,49.04,-0.025041348865566648,0.08676411428058235,-0.3766490819410896,-0.31075278308720583,-0.05341415862485594,-0.17589377195437614,0.9076579503280038,1.0,0,0,0,0,0
2,20.9,49.52,-0.04545255846339071,0.6776497208588792,0.7032671854866226,0.5954111682380495,0.36071557279175054,0.33099306595397215,-0.3720277030974042,4.0,1,0,0,0,0
1,19.48,53.08,0.3340861087805494,-0.35052039850874167,-1.0975659580950357,-0.7983809643634984,-0.07164781843456475,-0.31823068727998655,0.9076579503280038,3.0,0,1,0,0,0
2,18.57,52.92,0.16024675512730235,0.7862955413195919,-0.10084187342647312,0.4994697998376516,0.3415934355740639,0.2006008706241149,-0.3720277030974042,0.0,0,1,0,0,0
2,21.09,51.29,-0.14065696698876676,0.4415111814382001,-0.3061619327519838,-0.055066763043532786,0.06956368449651462,0.1390416651689085,0.9076579503280038,4.0,0,0,1,0,0
3,23.510000000000048,47.19888012322933,-0.4194064672198429,1.2144902929460455,-0.12895525510589856,-0.34926222861142986,0.1921824437415977,0.1807994861165959,-0.3720277030974042,2.0,0,0,0,1,0
2,18.8,53.26,-0.3839226756930189,-0.4163723028934666,0.6560529139333348,0.5243896964457823,0.4809052768155981,1.0278231227253873,-0.3720277030974042,4.0,1,0,0,0,0
1,19.29,54.8,0.24573707235021058,-0.12946900993888924,0.5520915526171285,0.5187542124386898,0.3214118608470682,0.44217283395225626,-0.3720277030974042,4.0,0,0,0,0,1
1,18.82,44.36,-1.1522967889686482,1.1588604465280323,2.0831656076035627,1.6810049776804252,1.0653643548383138,1.8381905297831018,-1.6517133565228121,4.0,0,0,0,0,1
3,23.5,48.059736584051215,-0.41519009902657605,1.249312481606315,0.21266493546454124,0.2519494670463611,0.3758928146067554,-0.031519522228527976,-0.3720277030974042,4.0,1,0,0,0,0
4,20.72,52.75,-3.3550060788610043,-1.0145388697430382,0.1160258605801313,0.03638245041516209,-0.3394939563368793,-0.16708736061468119,-0.3720277030974042,1.0,0,0,0,0,1
1,15.27,43.24,-1.1472304839675471,1.226813160082587,1.6770005593000827,1.7543192466460564,1.1495196950518527,2.0335864365457357,-1.6517133565228121,2.0,0,0,1,0,0
4,18.36,47.18887173367713,2.044543607999313,0.36033920393812446,0.08353021428507099,-0.4753618844227666,0.1438750032870475,0.07669209569528564,-0.3720277030974042,4.0,0,0,1,0,0
4,22.37,52.87,0.2863786283687785,-1.4205790036083368,0.19297966102344494,-0.5994294501115129,-0.6934896881796624,-0.5922548874482869,-0.3720277030974042,1.0,0,0,0,0,0
3,23.22,49.81,0.4818478565217533,-1.2178241855194962,-0.1648582485875421,-1.8629516215437698,-1.6564661320899803,-2.0311852281251745,0.9076579503280038,4.0,0,0,0,0,1
3,24.0,51.69972890963523,-0.0036292645615748024,-1.445988460816416,-0.7245882123506372,-0.4349083327923558,-0.6345127039023288,-0.7861993588768655,0.9076579503280038,2.0,0,0,0,0,1
4,20.61,54.58,0.045146568649433255,-1.2667313809453935,0.6638730854702453,-0.004696132029691761,-0.07376200187514885,0.1553354421207138,-0.3720277030974042,4.0,0,0,0,0,0
4,17.38,52.42282468541047,0.4236146632607189,0.5641584032346649,0.4207222486517797,0.7766628485749828,0.510459505353429,1.1209435201521893,-1.6517133565228121,2.0,0,0,1,0,0
3,24.25594126545787,50.51,1.1782428939731464,-0.5619674701863985,-1.3472591283101767,-1.6473158599654427,-0.7947017287728052,-1.466517858500632,0.9076579503280038,3.0,0,1,0,0,0
2,18.05,53.91,-0.4261213615625516,-0.5777737225417968,0.2607846970787277,-0.5312778124603715,-0.7741578229096702,-0.581555677502831,-0.3720277030974042,3.0,0,0,0,0,0
4,20.79,51.58793690674241,0.4177325715574293,-0.2146369961698335,-1.1713432578618952,-0.21801068218871758,0.04855844092268257,-0.06185688918750128,-0.3720277030974042,2.0,0,0,1,0,0
3,25.9,46.47,0.5752302734937015,-0.41815587887210487,-0.25161262740375245,-0.3221498115718841,-0.1507762318703556,-0.11506338236770032,0.9076579503280038,2.0,1,0,0,0,0
1,16.47,50.05,2.2156160762892165,0.04300525001064253,1.0015543863862104,0.5448003511659878,0.5297580604024011,0.9972297831027718,-0.3720277030974042,3.0,0,1,0,0,0
1,19.475392025560033,58.11,0.766899158304353,-1.7044350892259357,0.8081221085356061,-0.544266351312387,-0.34613109617579474,-0.5702744130123316,0.9076579503280038,4.0,0,0,1,0,0
4,22.2,57.34804306587429,0.750562178203912,-1.060264818406012,-0.7920293591793552,-1.2548099763981453,-0.882106396263821,-0.9969484512748391,0.9076579503280038,1.0,0,1,0,0,0
1,20.53,57.25971157560244,0.2474407575154989,-1.489741931452315,0.8604688440923636,-0.181052148517615,-0.10664341667006287,0.09817052428763355,-0.3720277030974042,4.0,0,0,0,1,0
3,23.39,51.23,0.7731359659275572,-0.5687730473617971,-1.3702786509668288,-1.5881362872805789,-0.5618577313767846,-1.155889517812766,0.9076579503280038,2.0,1,0,0,0,0
2,22.8,52.18050517534514,0.09006383861394583,-1.3309563156451771,0.27126613167549996,-0.4538492258498258,-0.18901980424851691,-0.16593077270684822,-0.3720277030974042,3.0,0,0,1,0,0
4,20.79,53.17,0.30349399103030594,-0.15061727092535077,0.15203157733780595,-0.023550763800042836,0.0818620203477764,0.07839652484977763,-0.3720277030974042,2.0,1,0,0,0,0
4,18.46,49.12,0.2291151360192278,0.11573662460913912,0.21752566421051553,0.04726834762923281,0.05927909383454149,0.09805146013903437,-0.3720277030974042,2.0,0,0,0,0,1
1,16.38,42.32,-1.0122286387073627,1.3704058665270067,1.926265652144316,1.9618119531716114,1.446551068883749,2.0102068919686076,-1.6517133565228121,3.0,0,0,0,0,0
2,17.9,44.14,2.901475318935525,0.7603472360952307,0.7938984994690185,0.2644365652705218,-0.013614932105053407,-0.041444371419906534,-1.6517133565228121,4.0,0,0,0,1,0
4,20.86,53.53,0.45522645577335846,-1.243827340550437,-0.43899362084363036,-2.216160218511768,-1.435803703702391,-1.968609825709287,2.187343603753412,4.0,0,0,0,0,1
2,18.705922295225648,50.54,-0.6626269278724707,-0.23819035738930391,0.7989814041883992,0.7115044425959135,0.551859416734076,0.6048028888729047,-1.6517133565228121,3.0,1,0,0,0,0
3,24.63,48.57,0.4015805727076343,0.991495890400126,-1.2235638034351006,-0.6549753739437474,-0.313942357077007,-0.8213585870284009,2.187343603753412,4.0,0,0,1,0,0
3,23.129999999999995,44.45,-0.1431661209370858,0.21527235550118554,-0.13106702628708097,0.23135518894049326,0.22703120507738658,0.3738325740491951,-0.3720277030974042,4.0,1,0,0,0,0
2,22.23,42.33,-1.0626064650099358,1.4607450614757416,1.3124522822832858,0.8893389896759969,0.6266821153048443,1.0254550775754248,-1.6517133565228121,4.0,0,0,0,0,1
1,19.69,54.74,-0.174302325097623,-1.0340474227051029,0.08136923070662888,0.39505407004035314,-0.12204044710514175,0.0669974737707196,-0.3720277030974042,2.0,0,0,1,0,0
4,19.68,50.617448627124986,0.001324955748798331,1.0196233622814828,0.17029176023062845,0.3167504542858654,0.17238590220295757,0.22861731196662058,-0.3720277030974042,4.0,0,0,0,0,0
3,21.210000000000036,51.02,0.3398549098909867,0.2964589969850227,-0.40708065069813987,-0.6677837334058617,-2.2365551567699002,-1.0233475086730521,-0.3720277030974042,3.0,0,0,0,0,0
3,21.4,47.02,0.013350033058651097,0.5221422685588317,-1.143841409002874,0.290276968351977,0.2564564922291937,0.2324599968857497,-0.3720277030974042,0.0,0,1,0,0,0
1,19.81,58.73,2.9734460417171458,-1.2685119948231105,0.5230574522659507,-1.1389628894940307,-1.4188120530235975,-1.6396035037856498,0.9076579503280038,3.0,0,1,0,0,0
1,17.99,43.35105391881797,-1.4943727887042897,2.502941192823471,2.356122669599143,2.3027705412441666,1.7536122332814843,2.5974445227486607,-1.6517133565228121,2.0,0,0,0,0,0
2,21.23,53.036282622621435,0.656957899138836,-1.2429035623881486,-0.9409672118421095,-1.2002338953671143,-1.0737489152193256,-1.2768940823888413,0.9076579503280038,3.0,0,0,0,0,0
3,23.17,51.33,0.4282156552798606,-1.1683050034643332,-0.1735530505824416,-0.5560073475412548,-0.3944805341592987,-0.07550267029538904,-0.3720277030974042,1.0,0,0,0,0,0
1,19.41,57.25,-2.225856817016011,-0.41487334019611605,-1.2796098334044317,-1.208202776569733,-0.5207778156265901,-1.3202620212416405,0.9076579503280038,4.0,0,0,1,0,0
2,16.97,45.86,-0.5219499557417548,0.8231682724205654,-0.6232476569134829,0.06411260755826809,0.45779100936131234,0.6369425815577564,-0.3720277030974042,3.0,0,0,0,0,1
